

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   57    176.56  977.4  0.56651E-03  0.56651E-03  0.56651E-03  0.68779E-32   0.0007   0.0007    175.00   0.0008  -0.0015   0.0000
   58    179.69  977.0  0.55152E-03  0.55152E-03  0.55152E-03  0.16151E-33   0.0008   0.0007    178.12   0.0008  -0.0115   0.0000
   59    182.81  976.6  0.55144E-03  0.55144E-03  0.55144E-03  0.40513E-35   0.0008   0.0007    181.25   0.0008   0.0019   0.0000
   60    185.94  976.2  0.56743E-03  0.56743E-03  0.56743E-03  0.85287E-37   0.0008   0.0007    184.38   0.0008   0.0132   0.0000
   61    189.06  975.9  0.56189E-03  0.56189E-03  0.56189E-03  0.69098E-39   0.0007   0.0007    187.50   0.0008   0.0136   0.0000
   62    192.19  975.5  0.55556E-03  0.55556E-03  0.55556E-03  0.38460E-41   0.0007   0.0007    190.62   0.0008   0.0078   0.0000
   63    195.31  975.1  0.54575E-03  0.54575E-03  0.54575E-03  0.83792E-43   0.0007   0.0007    193.75   0.0008   0.0078   0.0000
   64    198.44  974.7  0.54767E-03  0.54767E-03  0.54767E-03  0.24636E-44   0.0007   0.0007    196.88   0.0008  -0.0129   0.0000
   65    201.56  974.3  0.55015E-03  0.55015E-03  0.55015E-03  0.59157E-46   0.0007   0.0007    200.00   0.0008  -0.0034   0.0000
   66    204.69  973.9  0.55750E-03  0.55750E-03  0.55750E-03  0.31425E-47   0.0007   0.0007    203.12   0.0008   0.0017   0.0000
   67    207.81  973.5  0.57056E-03  0.57056E-03  0.57056E-03  0.15271E-48   0.0008   0.0007    206.25   0.0008   0.0131   0.0000
   68    210.94  973.1  0.55552E-03  0.55552E-03  0.55552E-03  0.16831E-50   0.0007   0.0007    209.38   0.0008   0.0054   0.0000
   69    214.06  972.7  0.55789E-03  0.55789E-03  0.55789E-03  0.18945E-52   0.0007   0.0007    212.50   0.0008  -0.0126   0.0000
   70    217.19  972.3  0.56670E-03  0.56670E-03  0.56670E-03  0.21903E-54   0.0007   0.0007    215.62   0.0008  -0.0276   0.0000
   71    220.31  971.9  0.56711E-03  0.56711E-03  0.56711E-03  0.21954E-56   0.0007   0.0007    218.75   0.0008  -0.0269   0.0000
   72    223.44  971.5  0.54701E-03  0.54701E-03  0.54701E-03  0.20790E-58   0.0007   0.0007    221.88   0.0008  -0.0053   0.0000
   73    226.56  971.1  0.53752E-03  0.53752E-03  0.53752E-03  0.23400E-60   0.0007   0.0007    225.00   0.0008  -0.0092   0.0000
   74    229.69  970.7  0.54577E-03  0.54577E-03  0.54577E-03  0.25057E-62   0.0007   0.0007    228.12   0.0008  -0.0145   0.0000
   75    232.81  970.3  0.56035E-03  0.56035E-03  0.56035E-03  0.77468E-64   0.0007   0.0007    231.25   0.0008   0.0012   0.0000
   76    235.94  969.9  0.56294E-03  0.56294E-03  0.56294E-03  0.11642E-65   0.0008   0.0007    234.38   0.0008   0.0181   0.0000
   77    239.06  969.6  0.57345E-03  0.57345E-03  0.57345E-03  0.53234E-68   0.0007   0.0007    237.50   0.0008   0.0097   0.0000
   78    242.19  969.2  0.54857E-03  0.54857E-03  0.54857E-03  0.10014E-69   0.0007   0.0007    240.62   0.0008  -0.0029   0.0000
   79    245.31  968.8  0.55486E-03  0.55486E-03  0.55486E-03  0.11065E-71   0.0007   0.0007    243.75   0.0008  -0.0174   0.0000
   80    248.44  968.4  0.55646E-03  0.55646E-03  0.55646E-03  0.11206E-73   0.0007   0.0007    246.88   0.0008  -0.0156   0.0000
   81    251.56  968.0  0.55833E-03  0.55833E-03  0.55833E-03  0.10970E-75   0.0007   0.0007    250.00   0.0008  -0.0010   0.0000
   82    254.69  967.6  0.54357E-03  0.54357E-03  0.54357E-03  0.87506E-78   0.0007   0.0007    253.12   0.0008   0.0010   0.0000
   83    257.81  967.2  0.54014E-03  0.54014E-03  0.54014E-03  0.70443E-80   0.0007   0.0007    256.25   0.0008   0.0092   0.0000
   84    260.94  966.8  0.55658E-03  0.55658E-03  0.55658E-03  0.34794E-82   0.0007   0.0007    259.38   0.0007  -0.0153   0.0000
   85    264.06  966.4  0.56436E-03  0.56436E-03  0.56436E-03  0.19457E-84   0.0007   0.0007    262.50   0.0008  -0.0102   0.0000
   86    267.19  966.0  0.55238E-03  0.55238E-03  0.55238E-03  0.28091E-86   0.0007   0.0007    265.62   0.0008  -0.0133   0.0000
   87    270.31  965.6  0.55695E-03  0.55695E-03  0.55695E-03  0.33732E-88   0.0007   0.0007    268.75   0.0008  -0.0091   0.0000
   88    273.44  965.3  0.54266E-03  0.54266E-03  0.54266E-03  0.33901E-90   0.0007   0.0007    271.88   0.0008  -0.0002   0.0000
   89    276.56  964.9  0.53128E-03  0.53128E-03  0.53128E-03  0.26163E-92   0.0007   0.0007    275.00   0.0007  -0.0134   0.0000
   90    279.69  964.5  0.53530E-03  0.53530E-03  0.53530E-03  0.27605E-94   0.0007   0.0007    278.12   0.0007  -0.0283   0.0000
   91    282.81  964.1  0.52821E-03  0.52821E-03  0.52821E-03  0.39710E-96   0.0007   0.0007    281.25   0.0007   0.0028   0.0000
   92    285.94  963.7  0.53110E-03  0.53110E-03  0.53110E-03  0.45284E-98   0.0007   0.0007    284.38   0.0007   0.0171   0.0000
   93    289.06  963.3  0.52825E-03  0.52825E-03  0.52825E-03  0.41127-100   0.0007   0.0007    287.50   0.0007   0.0142   0.0000
   94    292.19  962.9  0.51423E-03  0.51423E-03  0.51423E-03  0.18887-102   0.0007   0.0007    290.62   0.0007   0.0098   0.0000
   95    295.31  962.5  0.50757E-03  0.50757E-03  0.50757E-03  0.92095-105   0.0007   0.0007    293.75   0.0007  -0.0068   0.0000
   96    298.44  962.1  0.49978E-03  0.49978E-03  0.49978E-03  0.30894-107   0.0007   0.0006    296.88   0.0007  -0.0196   0.0000
   97    301.56  961.7  0.48584E-03  0.48584E-03  0.48584E-03  0.83577-110   0.0007   0.0006    300.00   0.0007  -0.0212   0.0000
   98    304.69  961.4  0.47239E-03  0.47239E-03  0.47239E-03  0.40253-112   0.0006   0.0006    303.12   0.0006   0.0029   0.0000
   99    307.81  961.0  0.45358E-03  0.45358E-03  0.45358E-03  0.13878-114   0.0006   0.0006    306.25   0.0006  -0.0013   0.0000
  100    310.94  960.6  0.43878E-03  0.43878E-03  0.43878E-03  0.91259-117   0.0006   0.0006    309.38   0.0006   0.0088   0.0000
  101    314.06  960.2  0.42243E-03  0.42243E-03  0.42243E-03  0.93004-119   0.0006   0.0006    312.50   0.0005   0.0230   0.0000
  102    317.19  959.8  0.38816E-03  0.38816E-03  0.38816E-03  0.10371-120   0.0005   0.0005    315.62   0.0005   0.0223   0.0000
  103    320.31  959.4  0.36117E-03  0.36117E-03  0.36117E-03  0.94296-123   0.0005   0.0005    318.75   0.0005   0.0168   0.0000
  104    323.44  959.0  0.32237E-03  0.32237E-03  0.32237E-03  0.33105-125   0.0004   0.0004    321.88   0.0004  -0.0053   0.0000
  105    326.56  958.6  0.28780E-03  0.28780E-03  0.28780E-03  0.51883-129   0.0004   0.0004    325.00   0.0004  -0.0021   0.0000
  106    329.69  958.3  0.25459E-03  0.25459E-03  0.25459E-03  0.14920-132   0.0003   0.0003    328.12   0.0003  -0.0111   0.0000
  107    332.81  957.9  0.22914E-03  0.22914E-03  0.22914E-03  0.30895-135   0.0003   0.0003    331.25   0.0003   0.0070   0.0000
  108    335.94  957.5  0.19878E-03  0.19878E-03  0.19878E-03  0.57384-138   0.0003   0.0003    334.38   0.0003   0.0104   0.0000
  109    339.06  957.1  0.17319E-03  0.17319E-03  0.17319E-03  0.54344-141   0.0002   0.0002    337.50   0.0002  -0.0012   0.0000
  110    342.19  956.7  0.14427E-03  0.14427E-03  0.14427E-03  0.68926-144   0.0002   0.0002    340.62   0.0002   0.0099   0.0000
  111    345.31  956.3  0.12214E-03  0.12214E-03  0.12214E-03  0.10646-146   0.0002   0.0002    343.75   0.0002   0.0250   0.0000
  112    348.44  955.9  0.10514E-03  0.10514E-03  0.10514E-03  0.29627-149   0.0001   0.0001    346.88   0.0001   0.0361   0.0000
  113    351.56  955.5  0.86832E-04  0.86832E-04  0.86832E-04  0.16146-151   0.0001   0.0001    350.00   0.0001   0.0318   0.0000
  114    354.69  955.2  0.70772E-04  0.70772E-04  0.70772E-04  0.49177-154   0.0001   0.0001    353.12   0.0001   0.0200   0.0000
  115    357.81  954.8  0.59600E-04  0.59600E-04  0.59600E-04  0.51700-157   0.0001   0.0001    356.25   0.0001   0.0215   0.0000
  116    360.94  954.4  0.50283E-04  0.50283E-04  0.50283E-04  0.14667-160   0.0001   0.0001    359.38   0.0001   0.0307   0.0000
  117    364.06  954.0  0.42244E-04  0.42244E-04  0.42244E-04  0.12488-164   0.0001   0.0001    362.50   0.0001   0.0256   0.0000
  118    367.19  953.6  0.35545E-04  0.35545E-04  0.35545E-04  0.84294-169   0.0000   0.0000    365.62   0.0001   0.0287   0.0000
  119    370.31  953.2  0.30046E-04  0.30046E-04  0.30046E-04  0.38828-173   0.0000   0.0000    368.75   0.0000   0.0154   0.0000
  120    373.44  952.8  0.25523E-04  0.25523E-04  0.25523E-04  0.17739-177   0.0000   0.0000    371.88   0.0000   0.0180   0.0000
  121    376.56  952.5  0.21557E-04  0.21557E-04  0.21557E-04  0.46838-182   0.0000   0.0000    375.00   0.0000   0.0269   0.0000
  122    379.69  952.1  0.18783E-04  0.18783E-04  0.18783E-04  0.25142-186   0.0000   0.0000    378.12   0.0000   0.0161   0.0000
  123    382.81  951.7  0.16594E-04  0.16594E-04  0.16594E-04  0.83729-191   0.0000   0.0000    381.25   0.0000   0.0157   0.0000
  124    385.94  951.3  0.15388E-04  0.15388E-04  0.15388E-04  0.77486-195   0.0000   0.0000    384.38   0.0000   0.0065   0.0000
  125    389.06  950.9  0.13909E-04  0.13909E-04  0.13909E-04  0.15419-198   0.0000   0.0000    387.50   0.0000   0.0102   0.0000
  126    392.19  950.5  0.14250E-04  0.14250E-04  0.14250E-04  0.23181-202   0.0000   0.0000    390.62   0.0000   0.0145   0.0000
  127    395.31  950.1  0.15128E-04  0.15128E-04  0.15128E-04  0.21558-206   0.0000   0.0000    393.75   0.0000   0.0044   0.0000
  128    398.44  949.8  0.11062E-04  0.11062E-04  0.11062E-04  0.28995-209   0.0000   0.0000    396.88   0.0000   0.0143   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.13241E-03  0.20732E-03  0.13241E-03  0.21068E-01   1.8770   0.0535      0.00   0.0000   0.0000   0.5584
    2      4.69  999.4  0.16335E-03  0.25343E-03  0.16335E-03  0.25884E-01   1.9738   0.0678      3.12   0.0021  -0.5139   0.4836
    3      7.81  999.0  0.20303E-03  0.30867E-03  0.20303E-03  0.31702E-01   2.0296   0.0801      6.25   0.0078  -0.4905   0.3970
    4     10.94  998.6  0.25273E-03  0.37362E-03  0.25273E-03  0.38464E-01   2.0194   0.0909      9.38   0.0157  -0.4374   0.3146
    5     14.06  998.2  0.30873E-03  0.44204E-03  0.30873E-03  0.45389E-01   1.9350   0.0985     12.50   0.0247  -0.4080   0.2473
    6     17.19  997.8  0.36169E-03  0.49915E-03  0.36169E-03  0.50934E-01   1.7938   0.1023     15.62   0.0347  -0.4029   0.1988
    7     20.31  997.4  0.40456E-03  0.53020E-03  0.40456E-03  0.53807E-01   1.6331   0.1035     18.75   0.0454  -0.3951   0.1666
    8     23.44  997.0  0.43769E-03  0.53395E-03  0.43769E-03  0.54034E-01   1.4845   0.1040     21.88   0.0564  -0.3644   0.1453
    9     26.56  996.6  0.46410E-03  0.52049E-03  0.46410E-03  0.52586E-01   1.3594   0.1049     25.00   0.0671  -0.3138   0.1308
   10     29.69  996.2  0.48852E-03  0.49987E-03  0.48852E-03  0.50402E-01   1.2567   0.1066     28.12   0.0770  -0.2552   0.1205
   11     32.81  995.8  0.51370E-03  0.47784E-03  0.51370E-03  0.47997E-01   1.1717   0.1094     31.25   0.0860  -0.1944   0.1130
   12     35.94  995.4  0.53835E-03  0.45705E-03  0.53835E-03  0.45577E-01   1.0992   0.1132     34.38   0.0938  -0.1329   0.1073
   13     39.06  995.0  0.56322E-03  0.43919E-03  0.56322E-03  0.43276E-01   1.0355   0.1173     37.50   0.1004  -0.0775   0.1031
   14     42.19  994.6  0.58905E-03  0.42503E-03  0.58905E-03  0.41194E-01   0.9774   0.1217     40.62   0.1059  -0.0319   0.0999
   15     45.31  994.2  0.61787E-03  0.41557E-03  0.61787E-03  0.39401E-01   0.9230   0.1258     43.75   0.1103   0.0073   0.0975
   16     48.44  993.8  0.65408E-03  0.41301E-03  0.65408E-03  0.37917E-01   0.8737   0.1292     46.88   0.1137   0.0441   0.0956
   17     51.56  993.4  0.69763E-03  0.41719E-03  0.69763E-03  0.36735E-01   0.8300   0.1320     50.00   0.1163   0.0794   0.0940
   18     54.69  993.0  0.75150E-03  0.42893E-03  0.75150E-03  0.35865E-01   0.7907   0.1345     53.12   0.1180   0.1109   0.0926
   19     57.81  992.6  0.81843E-03  0.44932E-03  0.81843E-03  0.35278E-01   0.7557   0.1366     56.25   0.1189   0.1406   0.0914
   20     60.94  992.2  0.89743E-03  0.47751E-03  0.89743E-03  0.34886E-01   0.7258   0.1383     59.38   0.1192   0.1710   0.0903
   21     64.06  991.8  0.98994E-03  0.51312E-03  0.98994E-03  0.34625E-01   0.7022   0.1398     62.50   0.1189   0.1996   0.0893
   22     67.19  991.4  0.10962E-02  0.55577E-03  0.10962E-02  0.34436E-01   0.6848   0.1409     65.62   0.1179   0.2264   0.0882
   23     70.31  991.0  0.12158E-02  0.60546E-03  0.12158E-02  0.34259E-01   0.6735   0.1413     68.75   0.1164   0.2531   0.0869
   24     73.44  990.6  0.13522E-02  0.66386E-03  0.13522E-02  0.34053E-01   0.6666   0.1411     71.88   0.1145   0.2794   0.0853
   25     76.56  990.2  0.15099E-02  0.73380E-03  0.15099E-02  0.33794E-01   0.6605   0.1402     75.00   0.1127   0.3053   0.0835
   26     79.69  989.8  0.16940E-02  0.81915E-03  0.16940E-02  0.33487E-01   0.6521   0.1388     78.12   0.1107   0.3316   0.0816
   27     82.81  989.4  0.19057E-02  0.92224E-03  0.19057E-02  0.33129E-01   0.6406   0.1368     81.25   0.1085   0.3586   0.0795
   28     85.94  989.0  0.21422E-02  0.10424E-02  0.21422E-02  0.32720E-01   0.6263   0.1346     84.38   0.1061   0.3861   0.0774
   29     89.06  988.6  0.24089E-02  0.11829E-02  0.24089E-02  0.32275E-01   0.6103   0.1324     87.50   0.1034   0.4110   0.0750
   30     92.19  988.2  0.27192E-02  0.13526E-02  0.27192E-02  0.31785E-01   0.5936   0.1299     90.62   0.1004   0.4341   0.0722
   31     95.31  987.8  0.30828E-02  0.15588E-02  0.30828E-02  0.31224E-01   0.5765   0.1270     93.75   0.0975   0.4558   0.0692
   32     98.44  987.4  0.35095E-02  0.18090E-02  0.35095E-02  0.30559E-01   0.5575   0.1242     96.88   0.0947   0.4753   0.0662
   33    101.56  987.0  0.40137E-02  0.21162E-02  0.40137E-02  0.29773E-01   0.5349   0.1216    100.00   0.0918   0.4981   0.0632
   34    104.69  986.6  0.46154E-02  0.24964E-02  0.46154E-02  0.28883E-01   0.5082   0.1188    103.12   0.0888   0.5278   0.0601
   35    107.81  986.2  0.53075E-02  0.29496E-02  0.53075E-02  0.27851E-01   0.4775   0.1155    106.25   0.0857   0.5577   0.0570
   36    110.94  985.8  0.60537E-02  0.34643E-02  0.60537E-02  0.26649E-01   0.4428   0.1122    109.38   0.0823   0.5798   0.0537
   37    114.06  985.4  0.68530E-02  0.40523E-02  0.68530E-02  0.25301E-01   0.4052   0.1082    112.50   0.0788   0.5877   0.0502
   38    117.19  985.0  0.77748E-02  0.47685E-02  0.77748E-02  0.23819E-01   0.3663   0.1035    115.62   0.0755   0.5782   0.0463
   39    120.31  984.6  0.87184E-02  0.55507E-02  0.87184E-02  0.22212E-01   0.3289   0.0984    118.75   0.0724   0.5569   0.0424
   40    123.44  984.2  0.96858E-02  0.63932E-02  0.96858E-02  0.20583E-01   0.2951   0.0931    121.88   0.0693   0.5290   0.0386
   41    126.56  983.8  0.10645E-01  0.72540E-02  0.10645E-01  0.19052E-01   0.2647   0.0875    125.00   0.0664   0.4849   0.0351
   42    129.69  983.4  0.11614E-01  0.81422E-02  0.11614E-01  0.17678E-01   0.2366   0.0817    128.12   0.0638   0.4358   0.0318
   43    132.81  983.0  0.12570E-01  0.90383E-02  0.12570E-01  0.16431E-01   0.2101   0.0758    131.25   0.0615   0.4051   0.0287
   44    135.94  982.6  0.13531E-01  0.99513E-02  0.13531E-01  0.15304E-01   0.1862   0.0695    134.38   0.0596   0.3894   0.0257
   45    139.06  982.2  0.14509E-01  0.10886E-01  0.14509E-01  0.14314E-01   0.1649   0.0629    137.50   0.0580   0.3634   0.0228
   46    142.19  981.8  0.15495E-01  0.11840E-01  0.15495E-01  0.13393E-01   0.1455   0.0566    140.62   0.0563   0.3110   0.0201
   47    145.31  981.4  0.16489E-01  0.12810E-01  0.16489E-01  0.12538E-01   0.1278   0.0513    143.75   0.0544   0.2411   0.0177
   48    148.44  981.0  0.17325E-01  0.13663E-01  0.17325E-01  0.11675E-01   0.1111   0.0464    146.88   0.0524   0.1751   0.0155
   49    151.56  980.6  0.17998E-01  0.14401E-01  0.17998E-01  0.10756E-01   0.0952   0.0413    150.00   0.0503   0.1179   0.0134
   50    154.69  980.2  0.18376E-01  0.14916E-01  0.18376E-01  0.97102E-02   0.0802   0.0364    153.12   0.0481   0.0743   0.0116
   51    157.81  979.8  0.18371E-01  0.15127E-01  0.18371E-01  0.85618E-02   0.0662   0.0316    156.25   0.0456   0.0401   0.0098
   52    160.94  979.4  0.17844E-01  0.14902E-01  0.17844E-01  0.73384E-02   0.0537   0.0269    159.38   0.0430   0.0120   0.0081
   53    164.06  979.0  0.16953E-01  0.14360E-01  0.16953E-01  0.61289E-02   0.0436   0.0226    162.50   0.0402  -0.0228   0.0065
   54    167.19  978.6  0.15885E-01  0.13651E-01  0.15885E-01  0.50107E-02   0.0354   0.0189    165.62   0.0372  -0.0555   0.0051
   55    170.31  978.2  0.14615E-01  0.12737E-01  0.14615E-01  0.40147E-02   0.0285   0.0156    168.75   0.0342  -0.0854   0.0040
   56    173.44  977.8  0.13168E-01  0.11641E-01  0.13168E-01  0.31121E-02   0.0227   0.0127    171.88   0.0312  -0.1092   0.0031
   57    176.56  977.4  0.11665E-01  0.10474E-01  0.11665E-01  0.23133E-02   0.0181   0.0104    175.00   0.0284  -0.1286   0.0023
   58    179.69  977.0  0.10169E-01  0.92821E-02  0.10169E-01  0.16578E-02   0.0147   0.0086    178.12   0.0256  -0.1438   0.0017
   59    182.81  976.6  0.87846E-02  0.81550E-02  0.87846E-02  0.11514E-02   0.0122   0.0072    181.25   0.0231  -0.1487   0.0012
   60    185.94  976.2  0.75336E-02  0.71051E-02  0.75336E-02  0.77691E-03   0.0102   0.0062    184.38   0.0207  -0.1468   0.0009
   61    189.06  975.9  0.64292E-02  0.61423E-02  0.64292E-02  0.53488E-03   0.0084   0.0054    187.50   0.0185  -0.1509   0.0006
   62    192.19  975.5  0.54740E-02  0.52866E-02  0.54740E-02  0.36775E-03   0.0069   0.0047    190.62   0.0166  -0.1621   0.0004
   63    195.31  975.1  0.46885E-02  0.45788E-02  0.46885E-02  0.23432E-03   0.0059   0.0042    193.75   0.0149  -0.1611   0.0003
   64    198.44  974.7  0.40043E-02  0.39522E-02  0.40043E-02  0.14051E-03   0.0052   0.0037    196.88   0.0133  -0.1488   0.0002
   65    201.56  974.3  0.34700E-02  0.34531E-02  0.34700E-02  0.85296E-04   0.0046   0.0033    200.00   0.0120  -0.1355   0.0001
   66    204.69  973.9  0.31114E-02  0.31110E-02  0.31114E-02  0.54846E-04   0.0042   0.0029    203.12   0.0108  -0.1114   0.0000
   67    207.81  973.5  0.28304E-02  0.28373E-02  0.28304E-02  0.36469E-04   0.0039   0.0026    206.25   0.0097  -0.0930   0.0000
   68    210.94  973.1  0.26018E-02  0.26098E-02  0.26018E-02  0.23712E-04   0.0035   0.0024    209.38   0.0088  -0.0819   0.0000
   69    214.06  972.7  0.24243E-02  0.24300E-02  0.24243E-02  0.14994E-04   0.0033   0.0022    212.50   0.0080  -0.0708   0.0000
   70    217.19  972.3  0.22765E-02  0.22806E-02  0.22765E-02  0.96716E-05   0.0031   0.0020    215.62   0.0073  -0.0541   0.0000
   71    220.31  971.9  0.21431E-02  0.21461E-02  0.21431E-02  0.63433E-05   0.0029   0.0019    218.75   0.0067  -0.0508   0.0000
   72    223.44  971.5  0.20089E-02  0.20113E-02  0.20089E-02  0.42929E-05   0.0027   0.0018    221.88   0.0062  -0.0425   0.0000
   73    226.56  971.1  0.18856E-02  0.18878E-02  0.18856E-02  0.31182E-05   0.0025   0.0017    225.00   0.0058  -0.0202   0.0000
   74    229.69  970.7  0.17909E-02  0.17927E-02  0.17909E-02  0.22852E-05   0.0024   0.0016    228.12   0.0053  -0.0028   0.0000
   75    232.81  970.3  0.17371E-02  0.17383E-02  0.17371E-02  0.14621E-05   0.0023   0.0015    231.25   0.0050   0.0151   0.0000
   76    235.94  970.0  0.16803E-02  0.16810E-02  0.16803E-02  0.86328E-06   0.0022   0.0014    234.38   0.0047   0.0276   0.0000
   77    239.06  969.6  0.15765E-02  0.15769E-02  0.15765E-02  0.55209E-06   0.0021   0.0014    237.50   0.0044   0.0489   0.0000
   78    242.19  969.2  0.14853E-02  0.14857E-02  0.14853E-02  0.39592E-06   0.0020   0.0013    240.62   0.0041   0.0606   0.0000
   79    245.31  968.8  0.14162E-02  0.14165E-02  0.14162E-02  0.27318E-06   0.0019   0.0013    243.75   0.0038   0.0695   0.0000
   80    248.44  968.4  0.13574E-02  0.13576E-02  0.13574E-02  0.15711E-06   0.0018   0.0012    246.88   0.0036   0.0794   0.0000
   81    251.56  968.0  0.13133E-02  0.13134E-02  0.13133E-02  0.81864E-07   0.0018   0.0012    250.00   0.0034   0.0889   0.0000
   82    254.69  967.6  0.12320E-02  0.12320E-02  0.12320E-02  0.41641E-07   0.0017   0.0011    253.12   0.0032   0.1058   0.0000
