

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   57    176.56  977.4  0.35391E-03  0.35391E-03  0.35391E-03  0.10651E-12   0.0005   0.0002    175.00   0.0009   0.0060   0.0000
   58    179.69  977.0  0.32614E-03  0.32614E-03  0.32614E-03  0.50382E-14   0.0004   0.0002    178.12   0.0009   0.0088   0.0000
   59    182.81  976.6  0.31140E-03  0.31140E-03  0.31140E-03  0.19290E-15   0.0004   0.0002    181.25   0.0008   0.0039   0.0000
   60    185.94  976.2  0.29229E-03  0.29229E-03  0.29229E-03  0.64430E-17   0.0004   0.0001    184.38   0.0008   0.0308   0.0000
   61    189.06  975.9  0.27546E-03  0.27546E-03  0.27546E-03  0.17502E-18   0.0003   0.0001    187.50   0.0007   0.0156   0.0000
   62    192.19  975.5  0.26399E-03  0.26399E-03  0.26399E-03  0.38569E-20   0.0003   0.0001    190.62   0.0007   0.0079   0.0000
   63    195.31  975.1  0.25617E-03  0.25617E-03  0.25617E-03  0.56334E-22   0.0003   0.0001    193.75   0.0007  -0.0094   0.0000
   64    198.44  974.7  0.24997E-03  0.24997E-03  0.24997E-03  0.86796E-24   0.0003   0.0001    196.88   0.0006   0.0011   0.0000
   65    201.56  974.3  0.23404E-03  0.23404E-03  0.23404E-03  0.97138E-26   0.0002   0.0001    200.00   0.0006   0.0137   0.0000
   66    204.69  973.9  0.21672E-03  0.21672E-03  0.21672E-03  0.59266E-28   0.0002   0.0001    203.12   0.0006   0.0036   0.0000
   67    207.81  973.5  0.21367E-03  0.21367E-03  0.21367E-03  0.33054E-30   0.0002   0.0001    206.25   0.0006   0.0256   0.0000
   68    210.94  973.1  0.20664E-03  0.20664E-03  0.20664E-03  0.20763E-32   0.0002   0.0001    209.38   0.0005   0.0113   0.0000
   69    214.06  972.7  0.20195E-03  0.20195E-03  0.20195E-03  0.13514E-34   0.0002   0.0001    212.50   0.0005   0.0241   0.0000
   70    217.19  972.3  0.19550E-03  0.19550E-03  0.19550E-03  0.80317E-37   0.0002   0.0001    215.62   0.0005  -0.0017   0.0000
   71    220.31  971.9  0.19538E-03  0.19538E-03  0.19538E-03  0.32025E-39   0.0002   0.0001    218.75   0.0005   0.0080   0.0000
   72    223.44  971.5  0.19066E-03  0.19066E-03  0.19066E-03  0.11055E-41   0.0002   0.0001    221.88   0.0005  -0.0072   0.0000
   73    226.56  971.1  0.18612E-03  0.18612E-03  0.18612E-03  0.41156E-44   0.0002   0.0001    225.00   0.0005   0.0108   0.0000
   74    229.69  970.7  0.18264E-03  0.18264E-03  0.18264E-03  0.13584E-46   0.0002   0.0001    228.12   0.0005   0.0106   0.0000
   75    232.81  970.3  0.18176E-03  0.18176E-03  0.18176E-03  0.33611E-49   0.0002   0.0001    231.25   0.0005  -0.0020   0.0000
   76    235.94  969.9  0.18394E-03  0.18394E-03  0.18394E-03  0.49045E-52   0.0002   0.0001    234.38   0.0004   0.0113   0.0000
   77    239.06  969.6  0.17976E-03  0.17976E-03  0.17976E-03  0.36869E-55   0.0002   0.0001    237.50   0.0004   0.0213   0.0000
   78    242.19  969.2  0.17145E-03  0.17145E-03  0.17145E-03  0.45071E-58   0.0002   0.0001    240.62   0.0004   0.0189   0.0000
   79    245.31  968.8  0.17097E-03  0.17097E-03  0.17097E-03  0.42362E-61   0.0002   0.0001    243.75   0.0004   0.0075   0.0000
   80    248.44  968.4  0.17214E-03  0.17214E-03  0.17214E-03  0.20002E-64   0.0002   0.0001    246.88   0.0004  -0.0041   0.0000
   81    251.56  968.0  0.16875E-03  0.16875E-03  0.16875E-03  0.19383E-67   0.0002   0.0001    250.00   0.0004   0.0118   0.0000
   82    254.69  967.6  0.17050E-03  0.17050E-03  0.17050E-03  0.12881E-70   0.0002   0.0001    253.12   0.0004  -0.0084   0.0000
   83    257.81  967.2  0.16604E-03  0.16604E-03  0.16604E-03  0.95678E-74   0.0001   0.0001    256.25   0.0004   0.0049   0.0000
   84    260.94  966.8  0.16560E-03  0.16560E-03  0.16560E-03  0.18770E-76   0.0001   0.0001    259.38   0.0004  -0.0124   0.0000
   85    264.06  966.4  0.16306E-03  0.16306E-03  0.16306E-03  0.14460E-79   0.0001   0.0001    262.50   0.0004   0.0093   0.0000
   86    267.19  966.0  0.16273E-03  0.16273E-03  0.16273E-03  0.26275E-82   0.0001   0.0001    265.62   0.0004   0.0177   0.0000
   87    270.31  965.6  0.16289E-03  0.16289E-03  0.16289E-03  0.36633E-85   0.0001   0.0001    268.75   0.0004   0.0055   0.0000
   88    273.44  965.3  0.16465E-03  0.16465E-03  0.16465E-03  0.45401E-88   0.0001   0.0001    271.88   0.0004   0.0081   0.0000
   89    276.56  964.9  0.16681E-03  0.16681E-03  0.16681E-03  0.14073E-91   0.0001   0.0001    275.00   0.0004   0.0211   0.0000
   90    279.69  964.5  0.16059E-03  0.16059E-03  0.16059E-03  0.11516E-94   0.0001   0.0001    278.12   0.0004   0.0133   0.0000
   91    282.81  964.1  0.16155E-03  0.16155E-03  0.16155E-03  0.69065E-98   0.0001   0.0001    281.25   0.0004   0.0010   0.0000
   92    285.94  963.7  0.16009E-03  0.16009E-03  0.16009E-03  0.31577-101   0.0001   0.0001    284.38   0.0004   0.0159   0.0000
   93    289.06  963.3  0.15782E-03  0.15782E-03  0.15782E-03  0.93712-105   0.0001   0.0001    287.50   0.0004   0.0005   0.0000
   94    292.19  962.9  0.15721E-03  0.15721E-03  0.15721E-03  0.10268-108   0.0001   0.0001    290.62   0.0004  -0.0124   0.0000
   95    295.31  962.5  0.15473E-03  0.15473E-03  0.15473E-03  0.31872-112   0.0001   0.0001    293.75   0.0004  -0.0021   0.0000
   96    298.44  962.1  0.15372E-03  0.15372E-03  0.15372E-03  0.21315-116   0.0001   0.0001    296.88   0.0004   0.0128   0.0000
   97    301.56  961.7  0.14921E-03  0.14921E-03  0.14921E-03  0.57899-120   0.0001   0.0001    300.00   0.0004  -0.0197   0.0000
   98    304.69  961.4  0.14269E-03  0.14269E-03  0.14269E-03  0.21819-124   0.0001   0.0001    303.12   0.0003  -0.0230   0.0000
   99    307.81  961.0  0.13200E-03  0.13200E-03  0.13200E-03  0.35902-129   0.0001   0.0001    306.25   0.0003   0.0140   0.0000
  100    310.94  960.6  0.12525E-03  0.12525E-03  0.12525E-03  0.22648-133   0.0001   0.0001    309.38   0.0003   0.0265   0.0000
  101    314.06  960.2  0.11702E-03  0.11702E-03  0.11702E-03  0.28288-137   0.0001   0.0001    312.50   0.0003   0.0093   0.0000
  102    317.19  959.8  0.10865E-03  0.10865E-03  0.10865E-03  0.47739-141   0.0001   0.0001    315.62   0.0003   0.0025   0.0000
  103    320.31  959.4  0.99269E-04  0.99269E-04  0.99269E-04  0.31844-145   0.0001   0.0001    318.75   0.0002   0.0052   0.0000
  104    323.44  959.0  0.90685E-04  0.90685E-04  0.90685E-04  0.44119-150   0.0001   0.0001    321.88   0.0002   0.0298   0.0000
  105    326.56  958.6  0.80191E-04  0.80191E-04  0.80191E-04  0.33809-154   0.0001   0.0001    325.00   0.0002   0.0196   0.0000
  106    329.69  958.3  0.69110E-04  0.69110E-04  0.69110E-04  0.23412-158   0.0001   0.0001    328.12   0.0002   0.0228   0.0000
  107    332.81  957.9  0.61818E-04  0.61818E-04  0.61818E-04  0.11336-162   0.0000   0.0000    331.25   0.0002   0.0240   0.0000
  108    335.94  957.5  0.55369E-04  0.55369E-04  0.55369E-04  0.14704-166   0.0000   0.0000    334.38   0.0001   0.0155   0.0000
  109    339.06  957.1  0.46639E-04  0.46639E-04  0.46639E-04  0.54821-170   0.0000   0.0000    337.50   0.0001   0.0082   0.0000
  110    342.19  956.7  0.38930E-04  0.38930E-04  0.38930E-04  0.27102-174   0.0000   0.0000    340.62   0.0001   0.0150   0.0000
  111    345.31  956.3  0.32457E-04  0.32457E-04  0.32457E-04  0.56932-179   0.0000   0.0000    343.75   0.0001   0.0092   0.0000
  112    348.44  955.9  0.27597E-04  0.27597E-04  0.27597E-04  0.48982-184   0.0000   0.0000    346.88   0.0001   0.0097   0.0000
  113    351.56  955.5  0.23218E-04  0.23218E-04  0.23218E-04  0.17489-189   0.0000   0.0000    350.00   0.0001   0.0093   0.0000
  114    354.69  955.2  0.19629E-04  0.19629E-04  0.19629E-04  0.45157-195   0.0000   0.0000    353.12   0.0000   0.0063   0.0000
  115    357.81  954.8  0.16674E-04  0.16674E-04  0.16674E-04  0.35688-200   0.0000   0.0000    356.25   0.0000  -0.0027   0.0000
  116    360.94  954.4  0.14240E-04  0.14240E-04  0.14240E-04  0.98513-206   0.0000   0.0000    359.38   0.0000   0.0000   0.0000
  117    364.06  954.0  0.12324E-04  0.12324E-04  0.12324E-04  0.11449-211   0.0000   0.0000    362.50   0.0000   0.0150   0.0000
  118    367.19  953.6  0.10273E-04  0.10273E-04  0.10273E-04  0.26225-217   0.0000   0.0000    365.62   0.0000   0.0206   0.0000
  119    370.31  953.2  0.88664E-05  0.88664E-05  0.88664E-05  0.71411-223   0.0000   0.0000    368.75   0.0000   0.0005   0.0000
  120    373.44  952.8  0.80042E-05  0.80042E-05  0.80042E-05  0.15888-228   0.0000   0.0000    371.88   0.0000   0.0180   0.0000
  121    376.56  952.5  0.74143E-05  0.74143E-05  0.74143E-05  0.22037-234   0.0000   0.0000    375.00   0.0000  -0.0068   0.0000
  122    379.69  952.1  0.69746E-05  0.69746E-05  0.69746E-05  0.77952-241   0.0000   0.0000    378.12   0.0000  -0.0083   0.0000
  123    382.81  951.7  0.72342E-05  0.72342E-05  0.72342E-05  0.53082-247   0.0000   0.0000    381.25   0.0000   0.0128   0.0000
  124    385.94  951.3  0.70754E-05  0.70754E-05  0.70754E-05  0.16612-252   0.0000   0.0000    384.38   0.0000  -0.0106   0.0000
  125    389.06  950.9  0.68986E-05  0.68986E-05  0.68986E-05  0.12693-258   0.0000   0.0000    387.50   0.0000   0.0066   0.0000
  126    392.19  950.5  0.60487E-05  0.60487E-05  0.60487E-05  0.64884-265   0.0000   0.0000    390.62   0.0000  -0.0125   0.0000
  127    395.31  950.1  0.57671E-05  0.57671E-05  0.57671E-05  0.25556-267   0.0000   0.0000    393.75   0.0000   0.0128   0.0000
  128    398.44  949.8  0.43664E-05  0.43664E-05  0.43664E-05  0.25595-267   0.0000   0.0000    396.88   0.0000  -0.0003   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.99479E-04  0.17068E-03  0.99479E-04  0.19894E-01   1.2987   0.0770      0.00   0.0000   0.0000   0.4936
    2      4.69  999.4  0.16487E-03  0.27612E-03  0.16487E-03  0.32455E-01   1.4635   0.1399      3.12   0.0146   0.3555   0.2906
    3      7.81  999.0  0.22809E-03  0.37039E-03  0.22809E-03  0.43898E-01   1.3001   0.1797      6.25   0.0426  -0.0781   0.1709
    4     10.94  998.6  0.26021E-03  0.40292E-03  0.26021E-03  0.48441E-01   1.0544   0.1874      9.38   0.0712  -0.1332   0.1130
    5     14.06  998.2  0.26255E-03  0.38603E-03  0.26255E-03  0.47193E-01   0.8868   0.1896     12.50   0.0953  -0.1097   0.0883
    6     17.19  997.8  0.25694E-03  0.36577E-03  0.25694E-03  0.45164E-01   0.7882   0.1882     15.62   0.1135  -0.0300   0.0761
    7     20.31  997.4  0.24577E-03  0.34179E-03  0.24577E-03  0.42476E-01   0.7202   0.1854     18.75   0.1283   0.0598   0.0687
    8     23.44  997.0  0.23636E-03  0.31286E-03  0.23636E-03  0.39511E-01   0.6446   0.1862     21.88   0.1399   0.1143   0.0630
    9     26.56  996.6  0.23762E-03  0.29327E-03  0.23762E-03  0.37863E-01   0.6005   0.1850     25.00   0.1482   0.1518   0.0577
   10     29.69  996.2  0.24645E-03  0.28030E-03  0.24645E-03  0.37067E-01   0.5885   0.1846     28.12   0.1534   0.1996   0.0534
   11     32.81  995.8  0.25303E-03  0.26369E-03  0.25303E-03  0.35670E-01   0.5789   0.1816     31.25   0.1579   0.2600   0.0502
   12     35.94  995.4  0.25523E-03  0.24593E-03  0.25523E-03  0.33902E-01   0.5705   0.1763     34.38   0.1623   0.2956   0.0478
   13     39.06  995.0  0.25957E-03  0.22952E-03  0.25957E-03  0.32454E-01   0.5691   0.1685     37.50   0.1648   0.3086   0.0458
   14     42.19  994.6  0.26410E-03  0.21269E-03  0.26410E-03  0.31002E-01   0.5498   0.1655     40.62   0.1671   0.3303   0.0442
   15     45.31  994.2  0.27200E-03  0.19734E-03  0.27200E-03  0.29799E-01   0.5182   0.1644     43.75   0.1692   0.3708   0.0426
   16     48.44  993.8  0.28523E-03  0.18476E-03  0.28523E-03  0.28826E-01   0.4945   0.1611     46.88   0.1711   0.4091   0.0414
   17     51.56  993.4  0.30647E-03  0.17406E-03  0.30647E-03  0.28179E-01   0.4799   0.1608     50.00   0.1706   0.4366   0.0407
   18     54.69  993.0  0.33076E-03  0.16337E-03  0.33076E-03  0.27347E-01   0.4744   0.1629     53.12   0.1683   0.4342   0.0405
   19     57.81  992.6  0.35347E-03  0.15377E-03  0.35347E-03  0.25902E-01   0.4727   0.1671     56.25   0.1626   0.3699   0.0400
   20     60.94  992.2  0.38198E-03  0.14676E-03  0.38198E-03  0.24543E-01   0.4554   0.1711     59.38   0.1566   0.3143   0.0388
   21     64.06  991.8  0.41073E-03  0.13999E-03  0.41073E-03  0.23362E-01   0.4302   0.1737     62.50   0.1529   0.3066   0.0376
   22     67.19  991.4  0.43744E-03  0.13712E-03  0.43744E-03  0.22266E-01   0.4105   0.1749     65.62   0.1514   0.3279   0.0368
   23     70.31  991.0  0.46540E-03  0.13590E-03  0.46540E-03  0.20949E-01   0.3919   0.1782     68.75   0.1493   0.3418   0.0361
   24     73.44  990.6  0.50816E-03  0.14121E-03  0.50816E-03  0.19805E-01   0.3668   0.1767     71.88   0.1446   0.3683   0.0351
   25     76.56  990.2  0.58214E-03  0.15913E-03  0.58214E-03  0.18931E-01   0.3479   0.1697     75.00   0.1396   0.4253   0.0342
   26     79.69  989.8  0.66102E-03  0.18701E-03  0.66102E-03  0.17667E-01   0.3313   0.1693     78.12   0.1340   0.4637   0.0336
   27     82.81  989.4  0.73864E-03  0.22090E-03  0.73864E-03  0.16335E-01   0.3240   0.1690     81.25   0.1292   0.5079   0.0330
   28     85.94  989.0  0.83583E-03  0.26958E-03  0.83583E-03  0.15229E-01   0.3248   0.1583     84.38   0.1257   0.5445   0.0321
   29     89.06  988.6  0.95320E-03  0.33315E-03  0.95320E-03  0.14450E-01   0.3157   0.1442     87.50   0.1219   0.5615   0.0311
   30     92.19  988.2  0.10933E-02  0.40998E-03  0.10933E-02  0.13993E-01   0.2999   0.1313     90.62   0.1169   0.5434   0.0302
   31     95.31  987.8  0.12428E-02  0.49930E-03  0.12428E-02  0.13609E-01   0.2849   0.1241     93.75   0.1097   0.5251   0.0291
   32     98.44  987.4  0.14062E-02  0.60163E-03  0.14062E-02  0.13242E-01   0.2611   0.1214     96.88   0.1020   0.5139   0.0277
   33    101.56  987.0  0.16361E-02  0.74567E-03  0.16361E-02  0.13002E-01   0.2335   0.1178    100.00   0.0944   0.5184   0.0261
   34    104.69  986.6  0.19662E-02  0.96255E-03  0.19662E-02  0.12833E-01   0.2089   0.1098    103.12   0.0859   0.5754   0.0245
   35    107.81  986.2  0.23707E-02  0.12511E-02  0.23707E-02  0.12491E-01   0.1870   0.1006    106.25   0.0786   0.6412   0.0225
   36    110.94  985.8  0.28915E-02  0.16246E-02  0.28915E-02  0.12466E-01   0.1729   0.0890    109.38   0.0732   0.6541   0.0206
   37    114.06  985.4  0.36061E-02  0.21445E-02  0.36061E-02  0.12591E-01   0.1620   0.0766    112.50   0.0683   0.6391   0.0186
   38    117.19  985.0  0.45279E-02  0.28355E-02  0.45279E-02  0.12598E-01   0.1466   0.0665    115.62   0.0630   0.6314   0.0167
   39    120.31  984.6  0.56562E-02  0.37049E-02  0.56562E-02  0.12686E-01   0.1272   0.0581    118.75   0.0575   0.6369   0.0148
   40    123.44  984.2  0.68996E-02  0.46899E-02  0.68996E-02  0.12738E-01   0.1099   0.0483    121.88   0.0528   0.6206   0.0128
   41    126.56  983.8  0.81577E-02  0.57296E-02  0.81577E-02  0.12534E-01   0.0933   0.0404    125.00   0.0486   0.5644   0.0107
   42    129.69  983.4  0.94252E-02  0.67951E-02  0.94252E-02  0.12284E-01   0.0797   0.0336    128.12   0.0444   0.4790   0.0087
   43    132.81  983.0  0.10491E-01  0.77335E-02  0.10491E-01  0.11842E-01   0.0676   0.0266    131.25   0.0404   0.3863   0.0070
   44    135.94  982.6  0.11187E-01  0.84203E-02  0.11187E-01  0.11014E-01   0.0529   0.0207    134.38   0.0366   0.2988   0.0056
   45    139.06  982.2  0.11371E-01  0.87435E-02  0.11371E-01  0.97106E-02   0.0388   0.0171    137.50   0.0330   0.2331   0.0043
   46    142.19  981.8  0.11051E-01  0.86904E-02  0.11051E-01  0.80466E-02   0.0294   0.0140    140.62   0.0292   0.2220   0.0031
   47    145.31  981.4  0.10371E-01  0.83312E-02  0.10371E-01  0.64793E-02   0.0226   0.0112    143.75   0.0255   0.2315   0.0022
   48    148.44  981.0  0.91779E-02  0.75254E-02  0.91779E-02  0.49984E-02   0.0177   0.0091    146.88   0.0219   0.2228   0.0015
   49    151.56  980.6  0.77813E-02  0.65073E-02  0.77813E-02  0.36574E-02   0.0134   0.0066    150.00   0.0188   0.1889   0.0010
   50    154.69  980.2  0.63794E-02  0.54652E-02  0.63794E-02  0.24139E-02   0.0090   0.0046    153.12   0.0161   0.1546   0.0006
   51    157.81  979.8  0.49235E-02  0.43775E-02  0.49235E-02  0.12585E-02   0.0062   0.0034    156.25   0.0138   0.1316   0.0003
   52    160.94  979.4  0.34261E-02  0.32085E-02  0.34261E-02  0.42369E-03   0.0049   0.0025    159.38   0.0118   0.1150   0.0001
   53    164.06  979.0  0.24367E-02  0.23775E-02  0.24367E-02  0.10414E-03   0.0043   0.0019    162.50   0.0101   0.0931   0.0000
   54    167.19  978.6  0.19441E-02  0.19332E-02  0.19441E-02  0.19289E-04   0.0040   0.0015    165.62   0.0086   0.0636   0.0000
   55    170.31  978.2  0.17063E-02  0.17059E-02  0.17063E-02  0.56503E-05   0.0035   0.0013    168.75   0.0075   0.0404   0.0000
   56    173.44  977.8  0.15895E-02  0.15901E-02  0.15895E-02  0.26176E-05   0.0031   0.0012    171.88   0.0065   0.0301   0.0000
   57    176.56  977.4  0.14994E-02  0.14996E-02  0.14994E-02  0.12161E-05   0.0028   0.0011    175.00   0.0058   0.0161   0.0000
   58    179.69  977.0  0.14101E-02  0.14104E-02  0.14101E-02  0.53073E-06   0.0025   0.0010    178.12   0.0052   0.0124   0.0000
   59    182.81  976.6  0.13301E-02  0.13302E-02  0.13301E-02  0.21948E-06   0.0023   0.0009    181.25   0.0046   0.0133   0.0000
   60    185.94  976.2  0.12861E-02  0.12861E-02  0.12861E-02  0.99057E-07   0.0021   0.0008    184.38   0.0042   0.0083   0.0000
   61    189.06  975.9  0.12512E-02  0.12512E-02  0.12512E-02  0.46628E-07   0.0020   0.0008    187.50   0.0039   0.0079   0.0000
   62    192.19  975.5  0.11923E-02  0.11923E-02  0.11923E-02  0.20047E-07   0.0018   0.0008    190.62   0.0036   0.0032   0.0000
   63    195.31  975.1  0.11685E-02  0.11684E-02  0.11685E-02  0.72139E-08   0.0017   0.0007    193.75   0.0033  -0.0013   0.0000
   64    198.44  974.7  0.11502E-02  0.11503E-02  0.11502E-02  0.21017E-08   0.0016   0.0007    196.88   0.0031   0.0080   0.0000
   65    201.56  974.3  0.10904E-02  0.10904E-02  0.10904E-02  0.57189E-09   0.0015   0.0006    200.00   0.0029   0.0145   0.0000
   66    204.69  973.9  0.10329E-02  0.10329E-02  0.10329E-02  0.15828E-09   0.0014   0.0006    203.12   0.0028   0.0180   0.0000
   67    207.81  973.5  0.10046E-02  0.10046E-02  0.10046E-02  0.36347E-10   0.0013   0.0005    206.25   0.0026   0.0361   0.0000
   68    210.94  973.1  0.97391E-03  0.97391E-03  0.97391E-03  0.81129E-11   0.0013   0.0005    209.38   0.0025   0.0655   0.0000
   69    214.06  972.7  0.95921E-03  0.95921E-03  0.95921E-03  0.17854E-11   0.0012   0.0004    212.50   0.0024   0.0594   0.0000
   70    217.19  972.3  0.94254E-03  0.94254E-03  0.94254E-03  0.37456E-12   0.0012   0.0004    215.62   0.0023   0.0530   0.0000
   71    220.31  971.9  0.90011E-03  0.90011E-03  0.90011E-03  0.68190E-13   0.0011   0.0004    218.75   0.0022   0.0382   0.0000
   72    223.44  971.5  0.87464E-03  0.87464E-03  0.87464E-03  0.12603E-13   0.0011   0.0004    221.88   0.0022   0.0267   0.0000
   73    226.56  971.1  0.83101E-03  0.83101E-03  0.83101E-03  0.23563E-14   0.0010   0.0003    225.00   0.0021   0.0092   0.0000
   74    229.69  970.7  0.81463E-03  0.81463E-03  0.81463E-03  0.40044E-15   0.0010   0.0003    228.12   0.0020   0.0043   0.0000
   75    232.81  970.3  0.80708E-03  0.80708E-03  0.80708E-03  0.60698E-16   0.0009   0.0003    231.25   0.0019  -0.0025   0.0000
   76    235.94  969.9  0.79553E-03  0.79553E-03  0.79553E-03  0.80891E-17   0.0009   0.0003    234.38   0.0019  -0.0133   0.0000
   77    239.06  969.6  0.76766E-03  0.76766E-03  0.76766E-03  0.97466E-18   0.0008   0.0003    237.50   0.0018  -0.0154   0.0000
   78    242.19  969.2  0.73115E-03  0.73115E-03  0.73115E-03  0.10744E-18   0.0008   0.0003    240.62   0.0018  -0.0222   0.0000
   79    245.31  968.8  0.69299E-03  0.69299E-03  0.69299E-03  0.10536E-19   0.0007   0.0003    243.75   0.0017  -0.0126   0.0000
   80    248.44  968.4  0.67332E-03  0.67332E-03  0.67332E-03  0.94056E-21   0.0007   0.0003    246.88   0.0017  -0.0087   0.0000
   81    251.56  968.0  0.65563E-03  0.65563E-03  0.65563E-03  0.77974E-22   0.0007   0.0003    250.00   0.0016  -0.0123   0.0000
   82    254.69  967.6  0.61546E-03  0.61546E-03  0.61546E-03  0.52226E-23   0.0006   0.0003    253.12   0.0015  -0.0269   0.0000
