

#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:10: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
   57    176.56  977.4  0.52335E-03  0.52335E-03  0.52335E-03  0.28117E-12   0.0007   0.0005    175.00   0.0013  -0.0426   0.0000
   58    179.69  977.0  0.51154E-03  0.51154E-03  0.51154E-03  0.12723E-13   0.0007   0.0005    178.12   0.0012  -0.0212   0.0000
   59    182.81  976.6  0.50535E-03  0.50535E-03  0.50535E-03  0.39693E-15   0.0007   0.0005    181.25   0.0012  -0.0450   0.0000
   60    185.94  976.2  0.50763E-03  0.50763E-03  0.50763E-03  0.96512E-17   0.0007   0.0005    184.38   0.0011  -0.0280   0.0000
   61    189.06  975.9  0.49249E-03  0.49249E-03  0.49249E-03  0.17111E-18   0.0006   0.0004    187.50   0.0011  -0.0298   0.0000
   62    192.19  975.5  0.47913E-03  0.47913E-03  0.47913E-03  0.17409E-20   0.0006   0.0004    190.62   0.0011  -0.0099   0.0000
   63    195.31  975.1  0.47231E-03  0.47231E-03  0.47231E-03  0.12119E-22   0.0006   0.0004    193.75   0.0010  -0.0390   0.0000
   64    198.44  974.7  0.46238E-03  0.46238E-03  0.46238E-03  0.88130E-25   0.0006   0.0004    196.88   0.0010  -0.0514   0.0000
   65    201.56  974.3  0.45692E-03  0.45692E-03  0.45692E-03  0.60747E-27   0.0006   0.0004    200.00   0.0010  -0.0314   0.0000
   66    204.69  973.9  0.45518E-03  0.45518E-03  0.45518E-03  0.29512E-29   0.0006   0.0004    203.12   0.0010  -0.0186   0.0000
   67    207.81  973.5  0.45446E-03  0.45446E-03  0.45446E-03  0.92336E-32   0.0006   0.0004    206.25   0.0010   0.0057   0.0000
   68    210.94  973.1  0.45159E-03  0.45159E-03  0.45159E-03  0.25664E-34   0.0006   0.0004    209.38   0.0009  -0.0067   0.0000
   69    214.06  972.7  0.44873E-03  0.44873E-03  0.44873E-03  0.72456E-37   0.0005   0.0004    212.50   0.0009  -0.0237   0.0000
   70    217.19  972.3  0.44747E-03  0.44747E-03  0.44747E-03  0.17793E-39   0.0005   0.0004    215.62   0.0009   0.0008   0.0000
   71    220.31  971.9  0.44459E-03  0.44459E-03  0.44459E-03  0.32810E-42   0.0005   0.0004    218.75   0.0009  -0.0012   0.0000
   72    223.44  971.5  0.44005E-03  0.44005E-03  0.44005E-03  0.62720E-45   0.0005   0.0004    221.88   0.0009  -0.0227   0.0000
   73    226.56  971.1  0.43897E-03  0.43897E-03  0.43897E-03  0.10383E-47   0.0005   0.0004    225.00   0.0009  -0.0263   0.0000
   74    229.69  970.7  0.43756E-03  0.43756E-03  0.43756E-03  0.11002E-50   0.0005   0.0004    228.12   0.0009  -0.0241   0.0000
   75    232.81  970.3  0.44242E-03  0.44242E-03  0.44242E-03  0.93173E-54   0.0005   0.0004    231.25   0.0009  -0.0082   0.0000
   76    235.94  969.9  0.44726E-03  0.44726E-03  0.44726E-03  0.43362E-57   0.0005   0.0004    234.38   0.0009  -0.0217   0.0000
   77    239.06  969.6  0.43875E-03  0.43875E-03  0.43875E-03  0.17257E-60   0.0005   0.0004    237.50   0.0009  -0.0239   0.0000
   78    242.19  969.2  0.42174E-03  0.42174E-03  0.42174E-03  0.78342E-64   0.0005   0.0004    240.62   0.0009  -0.0032   0.0000
   79    245.31  968.8  0.42134E-03  0.42134E-03  0.42134E-03  0.42476E-67   0.0005   0.0004    243.75   0.0008  -0.0073   0.0000
   80    248.44  968.4  0.42646E-03  0.42646E-03  0.42646E-03  0.22294E-70   0.0005   0.0004    246.88   0.0008   0.0069   0.0000
   81    251.56  968.0  0.42935E-03  0.42935E-03  0.42935E-03  0.11754E-73   0.0005   0.0004    250.00   0.0008  -0.0100   0.0000
   82    254.69  967.6  0.42278E-03  0.42278E-03  0.42278E-03  0.45099E-77   0.0005   0.0004    253.12   0.0008  -0.0027   0.0000
   83    257.81  967.2  0.42536E-03  0.42536E-03  0.42536E-03  0.68920E-81   0.0005   0.0004    256.25   0.0008  -0.0038   0.0000
   84    260.94  966.8  0.42843E-03  0.42843E-03  0.42843E-03  0.78523E-85   0.0005   0.0004    259.38   0.0008  -0.0196   0.0000
   85    264.06  966.4  0.43334E-03  0.43334E-03  0.43334E-03  0.13246E-88   0.0005   0.0004    262.50   0.0008  -0.0001   0.0000
   86    267.19  966.0  0.42510E-03  0.42510E-03  0.42510E-03  0.24999E-92   0.0005   0.0004    265.62   0.0008   0.0111   0.0000
   87    270.31  965.6  0.42864E-03  0.42864E-03  0.42864E-03  0.20029E-95   0.0005   0.0004    268.75   0.0008   0.0074   0.0000
   88    273.44  965.3  0.42491E-03  0.42491E-03  0.42491E-03  0.54694E-99   0.0005   0.0004    271.88   0.0008  -0.0137   0.0000
   89    276.56  964.9  0.41877E-03  0.41877E-03  0.41877E-03  0.46420-103   0.0005   0.0004    275.00   0.0008  -0.0125   0.0000
   90    279.69  964.5  0.41559E-03  0.41559E-03  0.41559E-03  0.20951-107   0.0005   0.0004    278.12   0.0008  -0.0171   0.0000
   91    282.81  964.1  0.41399E-03  0.41399E-03  0.41399E-03  0.55178-111   0.0005   0.0004    281.25   0.0008  -0.0080   0.0000
   92    285.94  963.7  0.41827E-03  0.41827E-03  0.41827E-03  0.12746-114   0.0005   0.0004    284.38   0.0008  -0.0033   0.0000
   93    289.06  963.3  0.40675E-03  0.40675E-03  0.40675E-03  0.13376-117   0.0005   0.0004    287.50   0.0008  -0.0147   0.0000
   94    292.19  962.9  0.40154E-03  0.40154E-03  0.40154E-03  0.24724-120   0.0004   0.0004    290.62   0.0008   0.0013   0.0000
   95    295.31  962.5  0.40675E-03  0.40675E-03  0.40675E-03  0.63950-123   0.0004   0.0004    293.75   0.0008   0.0064   0.0000
   96    298.44  962.1  0.39625E-03  0.39625E-03  0.39625E-03  0.21049-125   0.0004   0.0004    296.88   0.0008   0.0074   0.0000
   97    301.56  961.7  0.38713E-03  0.38713E-03  0.38713E-03  0.74574-128   0.0004   0.0004    300.00   0.0008  -0.0080   0.0000
   98    304.69  961.4  0.37881E-03  0.37881E-03  0.37881E-03  0.54678-130   0.0004   0.0004    303.12   0.0007  -0.0224   0.0000
   99    307.81  961.0  0.36093E-03  0.36093E-03  0.36093E-03  0.24720-132   0.0004   0.0004    306.25   0.0007  -0.0154   0.0000
  100    310.94  960.6  0.34543E-03  0.34543E-03  0.34543E-03  0.11963-134   0.0004   0.0003    309.38   0.0007   0.0079   0.0000
  101    314.06  960.2  0.32980E-03  0.32980E-03  0.32980E-03  0.20058-137   0.0003   0.0003    312.50   0.0006   0.0135   0.0000
  102    317.19  959.8  0.30135E-03  0.30135E-03  0.30135E-03  0.46486-140   0.0003   0.0003    315.62   0.0006  -0.0165   0.0000
  103    320.31  959.4  0.27484E-03  0.27484E-03  0.27484E-03  0.17078-142   0.0003   0.0003    318.75   0.0005   0.0076   0.0000
  104    323.44  959.0  0.24814E-03  0.24814E-03  0.24814E-03  0.98834-145   0.0003   0.0002    321.88   0.0005   0.0339   0.0000
  105    326.56  958.6  0.22335E-03  0.22335E-03  0.22335E-03  0.10602-147   0.0002   0.0002    325.00   0.0004   0.0043   0.0000
  106    329.69  958.3  0.19536E-03  0.19536E-03  0.19536E-03  0.76867-151   0.0002   0.0002    328.12   0.0004  -0.0179   0.0000
  107    332.81  957.9  0.17267E-03  0.17267E-03  0.17267E-03  0.19759-154   0.0002   0.0002    331.25   0.0003  -0.0033   0.0000
  108    335.94  957.5  0.15151E-03  0.15151E-03  0.15151E-03  0.12923-157   0.0002   0.0001    334.38   0.0003   0.0084   0.0000
  109    339.06  957.1  0.12969E-03  0.12969E-03  0.12969E-03  0.10668-160   0.0001   0.0001    337.50   0.0002   0.0061   0.0000
  110    342.19  956.7  0.10801E-03  0.10801E-03  0.10801E-03  0.88320-164   0.0001   0.0001    340.62   0.0002   0.0150   0.0000
  111    345.31  956.3  0.92298E-04  0.92298E-04  0.92298E-04  0.34281-167   0.0001   0.0001    343.75   0.0002   0.0138   0.0000
  112    348.44  955.9  0.77911E-04  0.77911E-04  0.77911E-04  0.14893-170   0.0001   0.0001    346.88   0.0002   0.0181   0.0000
  113    351.56  955.5  0.64903E-04  0.64903E-04  0.64903E-04  0.30826-174   0.0001   0.0001    350.00   0.0001   0.0376   0.0000
  114    354.69  955.2  0.53933E-04  0.53933E-04  0.53933E-04  0.24183-177   0.0001   0.0001    353.12   0.0001   0.0124   0.0000
  115    357.81  954.8  0.45233E-04  0.45233E-04  0.45233E-04  0.33314-180   0.0000   0.0000    356.25   0.0001  -0.0045   0.0000
  116    360.94  954.4  0.38548E-04  0.38548E-04  0.38548E-04  0.10789-183   0.0000   0.0000    359.38   0.0001  -0.0092   0.0000
  117    364.06  954.0  0.33339E-04  0.33339E-04  0.33339E-04  0.10498-187   0.0000   0.0000    362.50   0.0001   0.0173   0.0000
  118    367.19  953.6  0.28181E-04  0.28181E-04  0.28181E-04  0.42894-192   0.0000   0.0000    365.62   0.0001   0.0143   0.0000
  119    370.31  953.2  0.23515E-04  0.23515E-04  0.23515E-04  0.14886-196   0.0000   0.0000    368.75   0.0000   0.0050   0.0000
  120    373.44  952.8  0.20349E-04  0.20349E-04  0.20349E-04  0.68104-201   0.0000   0.0000    371.88   0.0000  -0.0181   0.0000
  121    376.56  952.5  0.17574E-04  0.17574E-04  0.17574E-04  0.35195-205   0.0000   0.0000    375.00   0.0000  -0.0042   0.0000
  122    379.69  952.1  0.15457E-04  0.15457E-04  0.15457E-04  0.11463-209   0.0000   0.0000    378.12   0.0000  -0.0202   0.0000
  123    382.81  951.7  0.14078E-04  0.14078E-04  0.14078E-04  0.45273-214   0.0000   0.0000    381.25   0.0000  -0.0041   0.0000
  124    385.94  951.3  0.14106E-04  0.14106E-04  0.14106E-04  0.12126-218   0.0000   0.0000    384.38   0.0000   0.0045   0.0000
  125    389.06  950.9  0.13261E-04  0.13261E-04  0.13261E-04  0.44078-223   0.0000   0.0000    387.50   0.0000   0.0047   0.0000
  126    392.19  950.5  0.12534E-04  0.12534E-04  0.12534E-04  0.10368-227   0.0000   0.0000    390.62   0.0000  -0.0048   0.0000
  127    395.31  950.1  0.12824E-04  0.12824E-04  0.12824E-04  0.17116-231   0.0000   0.0000    393.75   0.0000   0.0038   0.0000
  128    398.44  949.8  0.10240E-04  0.10240E-04  0.10240E-04  0.14609-231   0.0000   0.0000    396.88   0.0000  -0.0047   0.0000


#--------------------------------------------------------
# 600.--- AVERAGING TIMESTEP ---    0:30: 0   HRS:MIN:SEC AFTER INITIALIZATION 
#-------------------------------------------------------------------------------------------------------------------------------------
#  LEV   HGHT   PRES     THL**2       THV**2         TH**2       QT**2       U*U      V*V     HGHT     W*W     SKEWW     SFS-TKE
#        (M)   (MB)     (--------------(K*K)--------------)     (G/KG)^2     (-(M/S)^2)-)      (M)     (M/S)^2  ()        (M/S)^2
    1      1.56  999.8  0.70732E-04  0.14551E-03  0.70732E-04  0.15065E-01   1.4096   0.0495      0.00   0.0000   0.0000   0.4855
    2      4.69  999.4  0.10071E-03  0.19873E-03  0.10071E-03  0.20882E-01   1.5150   0.0747      3.12   0.0039   0.2026   0.3861
    3      7.81  999.0  0.14746E-03  0.26579E-03  0.14746E-03  0.28768E-01   1.5458   0.1020      6.25   0.0139   0.0899   0.2832
    4     10.94  998.6  0.21224E-03  0.33288E-03  0.21224E-03  0.37694E-01   1.4586   0.1269      9.38   0.0274  -0.0000   0.1987
    5     14.06  998.2  0.27516E-03  0.36970E-03  0.27516E-03  0.43945E-01   1.2970   0.1417     12.50   0.0432  -0.0727   0.1441
    6     17.19  997.8  0.31974E-03  0.37091E-03  0.31974E-03  0.45872E-01   1.1299   0.1480     15.62   0.0602  -0.0902   0.1136
    7     20.31  997.4  0.34896E-03  0.35198E-03  0.34896E-03  0.44975E-01   0.9798   0.1526     18.75   0.0774  -0.0752   0.0968
    8     23.44  997.0  0.36855E-03  0.32573E-03  0.36855E-03  0.42771E-01   0.8535   0.1601     21.88   0.0932  -0.0452   0.0869
    9     26.56  996.6  0.38361E-03  0.29895E-03  0.38361E-03  0.40111E-01   0.7500   0.1693     25.00   0.1067  -0.0068   0.0803
   10     29.69  996.2  0.39473E-03  0.27521E-03  0.39473E-03  0.37343E-01   0.6664   0.1765     28.12   0.1182   0.0406   0.0756
   11     32.81  995.8  0.40540E-03  0.25475E-03  0.40540E-03  0.34748E-01   0.5965   0.1825     31.25   0.1281   0.0959   0.0718
   12     35.94  995.4  0.41793E-03  0.23571E-03  0.41793E-03  0.32393E-01   0.5428   0.1856     34.38   0.1366   0.1461   0.0684
   13     39.06  995.0  0.43290E-03  0.21896E-03  0.43290E-03  0.30298E-01   0.5038   0.1863     37.50   0.1436   0.1843   0.0655
   14     42.19  994.6  0.45274E-03  0.20571E-03  0.45274E-03  0.28372E-01   0.4703   0.1849     40.62   0.1489   0.2069   0.0632
   15     45.31  994.2  0.47887E-03  0.19672E-03  0.47887E-03  0.26625E-01   0.4418   0.1814     43.75   0.1530   0.2189   0.0613
   16     48.44  993.8  0.51149E-03  0.19275E-03  0.51149E-03  0.25138E-01   0.4181   0.1787     46.88   0.1559   0.2255   0.0596
   17     51.56  993.4  0.54989E-03  0.19306E-03  0.54989E-03  0.23797E-01   0.3961   0.1778     50.00   0.1571   0.2334   0.0581
   18     54.69  993.0  0.59331E-03  0.19715E-03  0.59331E-03  0.22538E-01   0.3750   0.1771     53.12   0.1568   0.2487   0.0566
   19     57.81  992.6  0.64162E-03  0.20456E-03  0.64162E-03  0.21439E-01   0.3559   0.1774     56.25   0.1555   0.2697   0.0550
   20     60.94  992.2  0.69242E-03  0.21485E-03  0.69242E-03  0.20495E-01   0.3395   0.1785     59.38   0.1538   0.2926   0.0536
   21     64.06  991.8  0.75184E-03  0.23206E-03  0.75184E-03  0.19682E-01   0.3260   0.1804     62.50   0.1514   0.3127   0.0523
   22     67.19  991.4  0.82734E-03  0.25972E-03  0.82734E-03  0.18983E-01   0.3141   0.1816     65.62   0.1484   0.3311   0.0510
   23     70.31  991.0  0.91567E-03  0.29604E-03  0.91567E-03  0.18397E-01   0.3023   0.1810     68.75   0.1454   0.3496   0.0499
   24     73.44  990.6  0.10173E-02  0.34165E-03  0.10173E-02  0.17890E-01   0.2901   0.1801     71.88   0.1425   0.3650   0.0489
   25     76.56  990.2  0.11340E-02  0.39941E-03  0.11340E-02  0.17414E-01   0.2789   0.1787     75.00   0.1396   0.3763   0.0478
   26     79.69  989.8  0.12741E-02  0.47178E-03  0.12741E-02  0.17053E-01   0.2685   0.1755     78.12   0.1360   0.3844   0.0466
   27     82.81  989.4  0.14463E-02  0.56467E-03  0.14463E-02  0.16828E-01   0.2569   0.1716     81.25   0.1317   0.3936   0.0452
   28     85.94  989.0  0.16390E-02  0.67608E-03  0.16390E-02  0.16636E-01   0.2473   0.1678     84.38   0.1269   0.4133   0.0436
   29     89.06  988.6  0.18545E-02  0.80722E-03  0.18545E-02  0.16401E-01   0.2397   0.1623     87.50   0.1218   0.4436   0.0418
   30     92.19  988.2  0.21208E-02  0.97411E-03  0.21208E-02  0.16196E-01   0.2323   0.1547     90.62   0.1169   0.4753   0.0399
   31     95.31  987.8  0.24546E-02  0.11927E-02  0.24546E-02  0.16058E-01   0.2252   0.1474     93.75   0.1119   0.5046   0.0381
   32     98.44  987.4  0.28641E-02  0.14680E-02  0.28641E-02  0.15956E-01   0.2182   0.1418     96.88   0.1068   0.5332   0.0363
   33    101.56  987.0  0.33407E-02  0.17959E-02  0.33407E-02  0.15855E-01   0.2098   0.1363    100.00   0.1016   0.5558   0.0344
   34    104.69  986.6  0.38862E-02  0.21836E-02  0.38862E-02  0.15704E-01   0.2014   0.1300    103.12   0.0966   0.5626   0.0326
   35    107.81  986.2  0.45136E-02  0.26455E-02  0.45136E-02  0.15505E-01   0.1925   0.1230    106.25   0.0915   0.5571   0.0309
   36    110.94  985.8  0.52715E-02  0.32197E-02  0.52715E-02  0.15333E-01   0.1819   0.1151    109.38   0.0866   0.5497   0.0291
   37    114.06  985.4  0.62045E-02  0.39397E-02  0.62045E-02  0.15210E-01   0.1712   0.1050    112.50   0.0820   0.5469   0.0272
   38    117.19  985.0  0.72948E-02  0.47980E-02  0.72948E-02  0.15100E-01   0.1609   0.0945    115.62   0.0780   0.5471   0.0253
   39    120.31  984.6  0.84936E-02  0.57673E-02  0.84936E-02  0.14956E-01   0.1516   0.0845    118.75   0.0741   0.5370   0.0233
   40    123.44  984.2  0.97549E-02  0.68113E-02  0.97549E-02  0.14747E-01   0.1420   0.0747    121.88   0.0702   0.5133   0.0214
   41    126.56  983.8  0.11040E-01  0.79057E-02  0.11040E-01  0.14415E-01   0.1313   0.0657    125.00   0.0662   0.4899   0.0195
   42    129.69  983.4  0.12295E-01  0.90042E-02  0.12295E-01  0.14008E-01   0.1196   0.0580    128.12   0.0623   0.4648   0.0176
   43    132.81  983.0  0.13529E-01  0.10113E-01  0.13529E-01  0.13543E-01   0.1074   0.0513    131.25   0.0583   0.4229   0.0156
   44    135.94  982.6  0.14701E-01  0.11207E-01  0.14701E-01  0.12907E-01   0.0951   0.0459    134.38   0.0541   0.3681   0.0137
   45    139.06  982.2  0.15631E-01  0.12145E-01  0.15631E-01  0.12046E-01   0.0833   0.0404    137.50   0.0500   0.3103   0.0118
   46    142.19  981.8  0.16235E-01  0.12837E-01  0.16235E-01  0.11017E-01   0.0698   0.0347    140.62   0.0461   0.2485   0.0099
   47    145.31  981.4  0.16538E-01  0.13300E-01  0.16538E-01  0.98689E-02   0.0553   0.0292    143.75   0.0424   0.1996   0.0081
   48    148.44  981.0  0.16423E-01  0.13433E-01  0.16423E-01  0.85572E-02   0.0426   0.0236    146.88   0.0390   0.1522   0.0065
   49    151.56  980.6  0.15894E-01  0.13234E-01  0.15894E-01  0.71170E-02   0.0330   0.0188    150.00   0.0359   0.1053   0.0051
   50    154.69  980.2  0.14922E-01  0.12666E-01  0.14922E-01  0.56243E-02   0.0251   0.0149    153.12   0.0328   0.0651   0.0039
   51    157.81  979.8  0.13392E-01  0.11610E-01  0.13392E-01  0.41406E-02   0.0185   0.0116    156.25   0.0298   0.0227   0.0029
   52    160.94  979.4  0.11385E-01  0.10107E-01  0.11385E-01  0.27704E-02   0.0133   0.0091    159.38   0.0267  -0.0193   0.0019
   53    164.06  979.0  0.91736E-02  0.83521E-02  0.91736E-02  0.16695E-02   0.0100   0.0072    162.50   0.0234  -0.0570   0.0012
   54    167.19  978.6  0.71988E-02  0.67332E-02  0.71988E-02  0.91367E-03   0.0079   0.0058    165.62   0.0203  -0.0767   0.0007
   55    170.31  978.2  0.55641E-02  0.53456E-02  0.55641E-02  0.43589E-03   0.0065   0.0048    168.75   0.0176  -0.0825   0.0004
   56    173.44  977.8  0.43582E-02  0.42825E-02  0.43582E-02  0.19359E-03   0.0057   0.0040    171.88   0.0152  -0.0904   0.0002
   57    176.56  977.4  0.35686E-02  0.35529E-02  0.35686E-02  0.10378E-03   0.0050   0.0034    175.00   0.0131  -0.0955   0.0001
   58    179.69  977.0  0.30635E-02  0.30669E-02  0.30635E-02  0.66673E-04   0.0044   0.0028    178.12   0.0115  -0.1000   0.0000
   59    182.81  976.6  0.27367E-02  0.27454E-02  0.27367E-02  0.40506E-04   0.0038   0.0024    181.25   0.0101  -0.0987   0.0000
   60    185.94  976.2  0.25169E-02  0.25255E-02  0.25169E-02  0.25577E-04   0.0034   0.0021    184.38   0.0090  -0.1029   0.0000
   61    189.06  975.9  0.22688E-02  0.22755E-02  0.22688E-02  0.17366E-04   0.0031   0.0019    187.50   0.0080  -0.1128   0.0000
   62    192.19  975.5  0.20629E-02  0.20679E-02  0.20629E-02  0.12102E-04   0.0029   0.0017    190.62   0.0073  -0.1223   0.0000
   63    195.31  975.1  0.19140E-02  0.19177E-02  0.19140E-02  0.82604E-05   0.0027   0.0016    193.75   0.0066  -0.1319   0.0000
   64    198.44  974.7  0.17681E-02  0.17704E-02  0.17681E-02  0.54443E-05   0.0025   0.0014    196.88   0.0060  -0.1409   0.0000
   65    201.56  974.3  0.16703E-02  0.16715E-02  0.16703E-02  0.36067E-05   0.0023   0.0013    200.00   0.0055  -0.1436   0.0000
   66    204.69  973.9  0.15779E-02  0.15782E-02  0.15779E-02  0.22967E-05   0.0022   0.0012    203.12   0.0051  -0.1383   0.0000
   67    207.81  973.5  0.15258E-02  0.15258E-02  0.15258E-02  0.13936E-05   0.0021   0.0011    206.25   0.0048  -0.1430   0.0000
   68    210.94  973.1  0.14841E-02  0.14840E-02  0.14841E-02  0.79104E-06   0.0020   0.0011    209.38   0.0044  -0.1439   0.0000
   69    214.06  972.7  0.14005E-02  0.14003E-02  0.14005E-02  0.46212E-06   0.0019   0.0010    212.50   0.0042  -0.1445   0.0000
   70    217.19  972.3  0.13153E-02  0.13151E-02  0.13153E-02  0.24513E-06   0.0018   0.0009    215.62   0.0039  -0.1336   0.0000
   71    220.31  971.9  0.12465E-02  0.12464E-02  0.12465E-02  0.11139E-06   0.0017   0.0009    218.75   0.0037  -0.1334   0.0000
   72    223.44  971.5  0.12004E-02  0.12004E-02  0.12004E-02  0.45573E-07   0.0016   0.0009    221.88   0.0035  -0.1250   0.0000
   73    226.56  971.1  0.11598E-02  0.11598E-02  0.11598E-02  0.18618E-07   0.0016   0.0008    225.00   0.0033  -0.1037   0.0000
   74    229.69  970.7  0.11208E-02  0.11208E-02  0.11208E-02  0.91229E-08   0.0015   0.0008    228.12   0.0032  -0.0836   0.0000
   75    232.81  970.3  0.11078E-02  0.11078E-02  0.11078E-02  0.54034E-08   0.0015   0.0007    231.25   0.0031  -0.0649   0.0000
   76    235.94  969.9  0.10862E-02  0.10862E-02  0.10862E-02  0.32140E-08   0.0014   0.0007    234.38   0.0029  -0.0531   0.0000
   77    239.06  969.6  0.10445E-02  0.10446E-02  0.10445E-02  0.17621E-08   0.0013   0.0007    237.50   0.0028  -0.0301   0.0000
   78    242.19  969.2  0.10134E-02  0.10134E-02  0.10134E-02  0.74739E-09   0.0012   0.0007    240.62   0.0027  -0.0342   0.0000
   79    245.31  968.8  0.97180E-03  0.97180E-03  0.97180E-03  0.25765E-09   0.0012   0.0007    243.75   0.0026  -0.0246   0.0000
   80    248.44  968.4  0.94739E-03  0.94739E-03  0.94739E-03  0.73799E-10   0.0012   0.0007    246.88   0.0025  -0.0226   0.0000
   81    251.56  968.0  0.93955E-03  0.93955E-03  0.93955E-03  0.18387E-10   0.0011   0.0006    250.00   0.0024  -0.0089   0.0000
   82    254.69  967.6  0.91263E-03  0.91263E-03  0.91263E-03  0.37901E-11   0.0011   0.0006    253.12   0.0023   0.0020   0.0000
